Date|Symbol|ShortVolume|ShortExemptVolume|TotalVolume|Market
20260916|KD|597524.981968|6102|921931.083656|B,Q,N
20260916|TTGT|45903.415718|59|63150.564254|B,Q,N
20260916|HTLM|5|0|24.494700|Q,N
20260916|XFEB|2|0|1006.017300|Q
20260916|OAIM|2708.449900|0|17324.723834|Q,N
20260916|MMU|11105.594640|0|148710.401002|Q,N
20260916|JANJ|1|0|1343.963100|Q
20260916|MMAX|48|0|147.170696|Q,N
20260916|ASTL|101542.880680|140|206495.354535|B,Q,N
20260916|ABLS|6|0|15.222400|Q
20260916|WRBpE|2843|0|6687|Q
20260916|KRG|789740.271649|782|896289.216491|B,Q,N
20260916|XRNpB|27677|97|30710.618900|Q
20260916|CIR|1451|18|2296.625000|Q
20260916|FMAY|5537.012700|0|9084.741000|Q
20260916|DRMY|1036.391700|0|1162.451400|Q,N
20260916|CCOI|642092.006649|560|1008761.372287|B,Q,N
20260916|UBND|60319.725000|0|194472.458760|Q
20260916|JHX|2854314.428199|0|4110346.799546|B,Q,N
20260916|OHACR|50|0|50|Q
20260916|UYM|2723|0|7457.233270|Q,N
20260916|AAAA|6|0|13.270700|Q
20260916|FATN|11851.171232|0|19840.364563|Q,N
20260916|ABBV|573553.514836|0|1015696.600359|B,Q,N
20260916|CR|62151.801252|0|105583.081883|B,Q,N
20260916|OPENW|239788|21364|386912.939572|B,Q
20260916|AMPH|127227.071299|0|176634.920202|B,Q,N
20260916|FXH|5592.143661|0|20641.402918|Q
20260916|ULTI|2907.129730|0|9882.696733|Q
20260916|YOLO|14648.935020|0|34826.330186|Q
20260916|GFUZ|22089.372651|0|51065.940689|B,Q,N
20260916|DUKX|3|0|7.011500|Q
20260916|LCAP|12533|0|23474.606300|Q
20260916|MSIX|303|0|306|Q
20260916|JBL|190794.661499|4032|326348.244781|B,Q,N
20260916|ALHC|3662411.266991|337463|11954603.663797|B,Q,N
20260916|CAIIW|2500|0|6169|Q
20260916|AAAC|1|0|4.124400|Q
20260916|ABT|1091395.231962|3895|1993273.518019|B,Q,N
20260916|TNXT|1594.500000|0|1938.809300|Q,N
20260916|CLRB|7923|0|16382.686200|B,Q,N
20260916|CALX|165079.006741|0|226406.377150|B,Q,N
20260916|FXE|17650.903518|220|30539.877823|Q,N
20260916|PFLT|234339.892828|369|415124.782610|B,Q,N
20260916|UNIT|221357.098169|0|319804.556833|B,Q,N
20260916|QPUX|26791.734370|0|259532.568450|B,Q,N
20260916|DDFN|279|0|1559.844800|Q
20260916|FXN|96139.666321|0|208132.632707|Q,N
20260916|AMKL|49323|0|61518.496500|Q,N
20260916|NXT|369899.727235|0|1092983.116135|B,Q,N
20260916|CPSN|15|0|230.909100|Q
20260916|ATHpD|7850|100|21686.838800|Q
20260916|BRTM|3|0|1667|Q
20260916|FNDX|1223008.085536|0|2013007.559794|B,Q,N
20260916|TNMG|14008|804|30788.178750|B,Q,N
20260916|AGMpG|5077|0|17712.355900|Q,N
20260916|ZWS|93434.350564|0|173855.565632|B,Q,N
20260916|MSFL|32956.955940|0|65914.106136|B,Q,N
20260916|CSTM|171093.244870|119|398537.643262|B,Q,N
20260916|ABM|105933.059353|0|138884.687124|B,Q,N
60
