BAMLC0A0CM,2025-01-02,0.83
BAMLC0A0CM,2025-01-03,0.83
BAMLC0A0CM,2025-01-06,0.84
BAMLC0A0CM,2025-01-07,0.84
BAMLC0A0CM,2025-01-08,0.83
BAMLC0A0CM,2025-01-09,0.83
BAMLC0A0CM,2025-01-10,0.83
BAMLC0A0CM,2025-01-13,0.84
BAMLC0A0CM,2025-01-14,0.84
BAMLC0A0CM,2025-01-15,0.83
BAMLC0A0CM,2025-01-16,0.83
BAMLC0A0CM,2025-01-17,0.82
BAMLC0A0CM,2025-01-20,0.82
BAMLC0A0CM,2025-01-21,0.82
BAMLC0A0CM,2025-01-22,0.81
BAMLC0A0CM,2025-01-23,0.8
BAMLC0A0CM,2025-01-24,0.8
BAMLC0A0CM,2025-01-27,0.81
BAMLC0A0CM,2025-01-28,0.81
BAMLC0A0CM,2025-01-29,0.81
BAMLC0A0CM,2025-01-30,0.81
BAMLC0A0CM,2025-01-31,0.82
BAMLC0A0CM,2025-02-03,0.83
BAMLC0A0CM,2025-02-04,0.82
BAMLC0A0CM,2025-02-05,0.83
BAMLC0A0CM,2025-02-06,0.84
BAMLC0A0CM,2025-02-07,0.84
BAMLC0A0CM,2025-02-10,0.84
BAMLC0A0CM,2025-02-11,0.83
BAMLC0A0CM,2025-02-12,0.81
BAMLC0A0CM,2025-02-13,0.81
BAMLC0A0CM,2025-02-14,0.8
BAMLC0A0CM,2025-02-17,0.8
BAMLC0A0CM,2025-02-18,0.79
BAMLC0A0CM,2025-02-19,0.79
BAMLC0A0CM,2025-02-20,0.8
BAMLC0A0CM,2025-02-21,0.81
BAMLC0A0CM,2025-02-24,0.81
BAMLC0A0CM,2025-02-25,0.84
BAMLC0A0CM,2025-02-26,0.84
BAMLC0A0CM,2025-02-27,0.85
BAMLC0A0CM,2025-02-28,0.88
BAMLC0A0CM,2025-03-03,0.89
BAMLC0A0CM,2025-03-04,0.89
BAMLC0A0CM,2025-03-05,0.87
BAMLC0A0CM,2025-03-06,0.88
BAMLC0A0CM,2025-03-07,0.89
BAMLC0A0CM,2025-03-10,0.91
BAMLC0A0CM,2025-03-11,0.94
BAMLC0A0CM,2025-03-12,0.96
BAMLC0A0CM,2025-03-13,0.97
BAMLC0A0CM,2025-03-14,0.94
BAMLC0A0CM,2025-03-17,0.93
BAMLC0A0CM,2025-03-18,0.93
BAMLC0A0CM,2025-03-19,0.91
BAMLC0A0CM,2025-03-20,0.91
BAMLC0A0CM,2025-03-21,0.92
BAMLC0A0CM,2025-03-24,0.9
BAMLC0A0CM,2025-03-25,0.9
BAMLC0A0CM,2025-03-26,0.91
BAMLC0A0CM,2025-03-27,0.91
BAMLC0A0CM,2025-03-28,0.94
BAMLC0A0CM,2025-03-31,0.97
BAMLC0A0CM,2025-04-01,0.98
