SETTLEMENT DATE,CUSIP,SYMBOL,QUANTITY (FAILS),DESCRIPTION,PRICE
20250218,B38564108,CMBT,149,CMB.TECH NV (BEL),9.96
20250218,B5950S113,MDXH,1463,MDXHEALTH SA SHS NEW(BELGIUM) ,1.87
20250218,B9151N105,TTAM,43121,TITAN AMER SA COM,16.01
20250218,D18190898,DB,1487,DEUTSCHE BANK AG NAMEN AKT (DE,20.20
20250218,G0084W101,ADNT,1599,ADIENT PLC ORD SHS (IRL),17.14
20250218,G0085J109,ADSEW,986,ADS TEC ENERGY PLC WTS TO SUBS,3.35
20250218,G0085J117,ADSE,11695,ADS TEC ENERGY PLC,14.73
20250218,G0131Y118,ANSCW,677,AGRICULTURE & NAT SOLUTIONS AC,0.35
20250218,G0132V105,AGMH,113,AGM GROUP HLDGS INC USD CL A O,0.82
20250218,G01341133,AFJKR,737,AIMEI HEALTH TECHNOLOGY CO LTD,0.27
20250218,G0135E126,AIMAW,609,AIMFINITY INVT CORP I WT CL 1 ,0.02
20250218,G0135E142,AIMBU,1,AIMFINITY INVT CORP I UNIT 1 C,12.00
20250218,G01558116,ALDFU,407,ALDEL FINL II INC UNIT 1 CL A ,10.15
20250218,G0232G115,ATGL,528,ALPHA TECHNOLOGY GROUP LTD USD,26.59
20250218,G0250X107,AMCR,12233,AMCOR PLC ORD USD0.01 (JEY),10.07
20250218,G02602103,DOX,65,AMDOCS LTD ORD,88.30
20250218,G0283A116,ATMVR,200,ALPHAVEST ACQUISITION CORP RT ,0.15
20250218,G0378L100,AU,7577,ANGLOGOLD ASHANTI PLC ORD USD1,32.19
20250218,G041JN122,AEHL,44957,ANTELOPE ENTERPRISE HLDGS LTD ,0.13
20250218,G0508H110,ALTM,3275,ARCADIUM LITHIUM PLC SHS (JEY),5.83
20250218,G05384162,AHLPRD,10,ASPEN INSURANCE HOLDINGS LIMIT,20.62
20250218,G0544A103,ASPC,5,A SPAC III ACQUISITION CORP OR,10.01
20250218,G0544E113,NIVFW,11439,NEWGENIVF GROUP LIMITED WT EXP,0.05
20250218,G0544E204,NIVF,216129,NEWGENIVF GROUP LIMITED CL A O,1.95
20250218,G0567U127,ARQQ,480,ARQIT QUANTUM INC COM NEW,16.53
20250218,G0585R106,AGO,24394,ASSURED GUARNATY LTD,90.59
20250218,G06362118,AFARU,19,AURA FAT PROJS ACQ.CORP UNIT 1,14.00
20250218,G06973112,ORAAF,118,AURA MINERALS INC CAD SHS NEW ,15.43
20250218,G0704V202,RTC,92857,BAIJIAYUN GROUP LTD SHS CL A U,0.59
20250218,G0705H103,BDMD,7001,BAIRD MED INVT HLDGS LTD SHS(C,6.44
20250218,G0896C103,TBBB,122,BBB FOODS INC CL A COM,28.02
20250218,G1000R101,AAM,10,AA MISSION ACQUISITION CORP OR,10.16
20250218,G10830100,BYSI,103,BEYONDSPRING INC ORD SHS (CYM),1.71
20250218,G1110E107,BHVN,200,BIOHAVEN RESH LTD. USD COM SHS,41.43
20250218,G1144A105,BTBT,9556,"BIT DIGITAL, INC. ORDINARY SHA",3.12
20250218,G1149B116,ABLVW,49,ABLE VIEW GLOBAL INC. USD WTS ,0.02
20250218,G1153L117,BSIIW,16571,BLACK SPADE ACQUISITION II CO ,0.39
20250218,G1169T120,BACQU,139,BLEICHROEDER ACQUIST CORP I UN,10.20
20250218,G1263B108,DSY,1239,BIG TREE CLOUD HOLDINGS LIMITE,1.80
20250218,G12729110,BOWN,1,BOWEN ACQUISITION CORP SHS (CY,3.06
20250218,G12729128,BOWNR,100000,BOWEN ACQUISITION CORP RT (CYM,0.24
20250218,G1281K114,SLXNW,1773,SILEXION THERAPEUTICS CORP,0.06
20250218,G1329V205,BHAT,134928,BLUE HAT INTERACTIVE ENTMT TEC,0.06
20250218,G13311108,BREA,98,BRERA HLDGS PLC,0.63
20250218,G1624R107,BPYPM,54,BROOKFIELD PPTY PFD LP UNIT LT,16.03
20250218,G16249149,BPYPP,240,BROOKFIELD PPTY PARTNERS LP PF,15.83
20250218,G16252267,BIPPRA,162,BROOKFIELD INFRASTRUCTURE PART,18.58
20250218,G1645N101,BRIA,1149,BRILLIA INC USD CL A ORD SHS (,3.32
20250218,G17434104,BNT,303,BROOKFIELD WEALTH SOLUTIONS LT,60.78
20250218,G17766109,CMBM,2559,CAMBIUM NETWORKS CORP SHS (CYM,1.31
20250218,G1893D110,CREVW,713,CARBON REVOLUTION LTD WT EXP T,0.04
20250218,G18932106,CAPT,124325,CAPTIVISION INC USD ORD SHS (C,0.46
20250218,G19305104,RENEU,229,CARTESIAN GRWTH CORP II UT 1 C,11.74
20250218,G19305112,RENE,4,CARTESIAN GROWTH CORP II CL A(,11.80
20250218,G1993R100,CCTG,4904,CCSC TECHNOLOGY INTL HLDGS LTD,1.74
20250218,G2R05B118,DPCSU,200,DP CAP ACQ CORP I UNIT 1 COM &,12.52
20250218,G2003N121,BEAGR,2788,BOLD EAGLE ACQUISITION CORP RT,0.29
20250218,G20707116,CCGWW,233,CHECHE GROUP INC WT EXP 10/01/,0.03
20250218,G2104U107,CHSN,20345,CHANSON INTL HLDG USD CL A ORD,0.49
20250218,G2124G120,CJJD,629,CHINA JOJO DRUGSTORES INC COM ,1.33
20250218,G2161Y125,CLEU,885592,CHINA LIBERAL ED HLDGS LTD,0.10
20250218,G2181K113,CNEY,1229,CN ENERGY GROUP INC. SHS NEW U,0.26
20250218,G21810109,CLVT,9536,CLARIVATE PLC,4.90
20250218,G2287A126,ADD,1025,COLOR STAR TECHNOLOGY CO LTD,1.19
20250218,G2311X100,CLRC,29,CLIMATEROCK USD CL A ORD SHS (,11.96
