SETTLEMENT DATE,CUSIP,SYMBOL,QUANTITY (FAILS),DESCRIPTION,PRICE
20260217,B6S7WD106,NYXH,3575,NYXOAH S A SHS (BMU),4.42
20260217,D18190898,DB,1100,DEUTSCHE BANK AG NAMEN AKT (DE,35.28
20260217,G0R38G112,XRPNW,73,ARMADA ACQUISITION CORP II WT ,0.73
20260217,G0R38G120,XRPNU,703,ARMADA ACQUISITION CORP II UNI,10.67
20260217,G0R91M113,ADACW,43,AMERICAN DRIVE ACQUISITION CO ,0.36
20260217,G0069D110,ACCL,1143,ACCO GROUP HLDGS LTD USD CL A ,1.41
20260217,G0085J117,ADSE,39,ADS TEC ENERGY PLC,10.52
20260217,G0118C105,AGBK,15615,AGI INC USD CL A COM SHS (CYM),11.00
20260217,G0131Y118,ANSCW,1433,AGRICULTURE & NAT SOLUTIONS AC,0.32
20260217,G0132V121,AGMH,1499,AGM GROUP HLDGS INC USD CL A O,1.38
20260217,G01341109,AFJK,719,"AIMEI HEALTH TECHNOLOGY CO., L",48.00
20260217,G0137L110,YDKG,1843,YUEDA DIGITAL HOLDING ORD SHS ,0.90
20260217,G0206E104,AGCC,1563,AGENCIA COML SPIRITS LTD USD C,11.48
20260217,G0223V105,ATMC,31742,ALPHATIME ACQUISITION CORP ORD,14.17
20260217,G0223V113,ATMCU,89,ALPHATM ACQ CORP UT1 ORD SHS 1,15.04
20260217,G0223V121,ATMCW,13897,ALPHATIME ACQUISITION CORP RED,0.07
20260217,G0233J118,ALUBWS,732,ALUSSA ENERGY ACQ CORP II USD ,0.45
20260217,G0250X149,AMCR,162483,AMCOR PLC ORD USD0.01 (JEY),50.09
20260217,G02602103,DOX,3800,AMDOCS LTD ORD,69.23
20260217,G0262A103,AHMA,61,AMBITIONS ENTERPRISE MGMT CO L,7.00
20260217,G0367B105,NNNN,6300,ANBIO BIOTECHNOLOGY USD CL A O,24.20
20260217,G0378L100,AU,544,ANGLOGOLD ASHANTI PLC ORD USD1,109.82
20260217,G04537109,ATII,138,ARCHIMEDES TECH SPAC PARTNERS ,10.58
20260217,G04819119,APADR,2503,A PARADISE ACQUISITION CORP RT,0.25
20260217,G05384162,AHLPRD,46,ASPEN INSURANCE HOLDINGS LIMIT,20.03
20260217,G05384170,AHLPRF,500,ASP INS HLDGS LTD REPSTG 1/100,24.70
20260217,G0544A103,ASPC,398,A SPAC III ACQUISITION CORP OR,12.50
20260217,G0567U119,ARQQW,69,ARQIT QUANTUM INC WT EXP 11/02,0.17
20260217,G0593M107,AZN,1,ASTRAZENECA PLC ORD SHS (GBR) ,205.55
20260217,G0701G117,BDCIW,798,BTC DEV CORP WT EXP 08/19/2030,0.41
20260217,G0705H103,BDMD,2999,BAIRD MED INVT HLDGS LTD SHS(C,0.77
20260217,G0864B103,BMGL,2058,BASEL MED GROUP LTD ORD SHS (V,0.63
20260217,G09675102,BLIV,580,BELIVE HLDG ORD SHS (CYM),3.03
20260217,G1051H119,TACOW,65,BERTO ACQUISITION CORP WT EXP ,0.33
20260217,G1148A119,BKHAR,597,BLACK HAWK ACQUISITION CORP US,1.64
20260217,G1148A127,BKHAU,127,BLACK HAWK ACQUISITION CORP UN,12.50
20260217,G1149B108,ABLV,297,ABLE VIEW GLOBAL INC. USD CL B,0.78
20260217,G1329V114,BHAT,73538,BLUE HAT INTERACTIVE ENTMT TEC,0.58
20260217,G1331C104,BGL,115,BLUE GOLD LTD SHS CL A(CYM),2.63
20260217,G13311116,SLMT,51648,BRERA HLDGS PLC CL B NEW (IRL),1.13
20260217,G1352R121,BLRKU,100,BLUEROCK ACQ CORP USD UNTS CON,9.99
20260217,G14492204,BON,1824,BON NAT LIFE LTD CL A NEW (CYM,1.64
20260217,G16252101,BIP,1605,BROOKFIELD INFRASTRUCTURE PART,38.75
20260217,G16252267,BIPPRA,2141,BROOKFIELD INFRASTRUCTURE PART,17.70
20260217,G16258108,BEP,1,BROOKFIELD RENEWABLE PARTNERS ,31.77
20260217,G16910120,BLSH,295,BULLISH ORD SHS(CYM),31.73
20260217,G1739L102,BUUU,4104,BUUU GROUP LTD USD CL A ORD SH,13.61
20260217,G17434104,BNT,657,BROOKFIELD WEALTH SOLUTIONS LT,47.60
20260217,G17564124,CRAQU,75,CAL REDWOOD ACQUISITION CORP U,10.41
20260217,G1828R101,CEPS,400,CANTOR EQUITY PARTNERS VI INC.,10.13
20260217,G1890L107,CPRI,2046,CAPRI HLDGS LTD SHS (VGB),20.42
20260217,G18932106,CAPT,742,CAPTIVISION INC USD ORD SHS (C,0.50
20260217,G19307126,CGCTW,546,CARTESIAN GROWTH CORP III WT E,0.79
20260217,G1991X125,BANL,618,CBL INTL LTD SHS CL B,0.31
20260217,G1993F106,CCHH,19216,CCH HLDGS LTD USD ORD SHS (CYM,0.80
20260217,G1993W117,CAPNR,153,CAYSON ACQUISITION CORP RT (CY,0.22
20260217,G2R63D113,CRE,3341,CRE8 ENTERPRISE LTD,2.62
20260217,G2030P107,CDTG,490,CDT ENVIRONMENTAL TECH INVESTM,0.28
20260217,G2110U125,CHNR,212,CHINA NAT RES INC SHS NEW COM ,3.47
20260217,G2124J108,CHOW,482063,CHOWCHOW CLOUD INTL HLDGS LTD ,0.62
20260217,G2130T108,CCCX,1400,CHURCHILL CAP CORP X USD CL A ,13.66
20260217,G21307106,CINT,938,CI&T INC COM CL A (CYM),4.93
20260217,G2131A116,CCXIW,114,CHURCHILL CAP CORP XI USD WT 0,0.86
20260217,G2131A124,CCXIU,674,CHURCHILL CAP CORP XI UNITS CO,10.30
20260217,G2143T103,CMPR,99934,CIMPRESS PLC SHS EURO (IRL),74.27
20260217,G2161P165,SXTC,10348,CHINA SXT PHARMACEUTICALS INC ,2.61
20260217,G2181K204,CNEY,15212,CN ENERGY GROUP. INC. CL A SHS,1.00
20260217,G21810109,CLVT,524,CLARIVATE PLC,1.81
20260217,G2282G151,CTLHF,95968,CLEANTECH LITHIUM PLC ORD GBP0,0.20
20260217,G2296M111,CMIIU,6,COLUMBUS CIRCLE CAP CORP II US,10.00
20260217,G2452S100,CIGL,2100,CONCORDE INTL GROUP LTD USD CL,1.75
20260217,G24979125,CHACU,5,CRANE HBR ACQUISITION CORP UNI,11.40
20260217,G25014120,CRANU,457,CRANE HBR ACQUISITION CORP II ,10.17
20260217,G25457105,CRDO,320,CREDO TECHNOLOGY GROUP HLDG LT,121.44
20260217,G25508105,CRH,5896,CRH PLC SHS (IRL),125.97
20260217,G2563P102,CGTL,42777,CREATIVE GLOBAL TECHNOLOGY HLD,2.93
20260217,G2616F119,BCARW,4066,D. BORAL ARC ACQUISITION I COR,0.79
20260217,G2616T127,DBCAU,1050,D BORAL ACQ I CORP USD UNTS 1 ,9.97
20260217,G2662B103,CRML,114839,CRITICAL METALS CORP. USD PUBC,9.24
20260217,G2662B111,CRMLW,2163,CRITICAL METALS CORP. USD PUBC,4.29
20260217,G26745102,POLE,900,ANDRETTI ACQUISITION CORP II U,10.59
20260217,G26745128,POLEW,200,ANDRETTI ACQUISITION CORP II U,0.20
